open_time,open,high,low,close
2026-04-22 23:25:00+00:00,4726.57,4728.24,4725.39,4728.19
2026-04-22 23:30:00+00:00,4728.19,4728.21,4726.16,4727.43
2026-04-22 23:35:00+00:00,4727.43,4727.86,4724.68,4724.88
2026-04-22 23:40:00+00:00,4724.9,4725.68,4723.79,4724.55
2026-04-22 23:45:00+00:00,4724.58,4728.56,4724.53,4728.17
2026-04-22 23:50:00+00:00,4728.17,4728.17,4725.71,4727.56
2026-04-22 23:55:00+00:00,4727.56,4729.22,4726.65,4727.68
2026-04-23 00:00:00+00:00,4727.71,4728.14,4719.89,4721.57
2026-04-23 00:05:00+00:00,4721.49,4722.41,4714.11,4715.45
2026-04-23 00:10:00+00:00,4715.36,4715.86,4698.93,4699.66
2026-04-23 00:15:00+00:00,4699.71,4723.88,4694.32,4722.55
2026-04-23 00:20:00+00:00,4722.8,4734.04,4722.47,4727.39
2026-04-23 00:25:00+00:00,4727.36,4742.43,4727.28,4741.59
2026-04-23 00:30:00+00:00,4741.64,4751.68,4741.3,4746.86
2026-04-23 00:35:00+00:00,4746.86,4748.26,4742.94,4745.84
2026-04-23 00:40:00+00:00,4745.63,4747.56,4742.43,4744.88
2026-04-23 00:45:00+00:00,4744.73,4750.11,4743.58,4747.28
2026-04-23 00:50:00+00:00,4747.39,4752.78,4747.12,4748.09
2026-04-23 00:55:00+00:00,4748.11,4748.21,4744.84,4747.77
2026-04-23 01:00:00+00:00,4747.66,4749.87,4742.89,4744.26
2026-04-23 01:05:00+00:00,4744.26,4746.12,4742.29,4743.92
2026-04-23 01:10:00+00:00,4744.07,4744.07,4735.89,4737.0
2026-04-23 01:15:00+00:00,4737.0,4738.65,4733.08,4734.38
2026-04-23 01:20:00+00:00,4734.38,4735.32,4728.68,4733.73
2026-04-23 01:25:00+00:00,4733.7,4735.47,4727.25,4728.24
2026-04-23 01:30:00+00:00,4728.35,4733.13,4726.07,4729.24
2026-04-23 01:35:00+00:00,4729.26,4732.98,4729.04,4732.8
2026-04-23 01:40:00+00:00,4732.8,4735.89,4732.01,4733.97
2026-04-23 01:45:00+00:00,4733.97,4736.91,4733.6,4734.24
2026-04-23 01:50:00+00:00,4734.24,4736.44,4724.36,4724.95
2026-04-23 01:55:00+00:00,4724.93,4728.29,4722.7,4723.45
2026-04-23 02:00:00+00:00,4723.43,4724.84,4720.18,4720.59
2026-04-23 02:05:00+00:00,4720.59,4722.23,4712.02,4714.65
2026-04-23 02:10:00+00:00,4714.65,4714.9,4706.52,4707.32
2026-04-23 02:15:00+00:00,4707.25,4711.67,4705.0,4710.69
2026-04-23 02:20:00+00:00,4710.69,4718.32,4710.69,4715.74
2026-04-23 02:25:00+00:00,4715.74,4718.07,4713.69,4714.05
2026-04-23 02:30:00+00:00,4714.05,4715.1,4708.41,4712.79
2026-04-23 02:35:00+00:00,4712.79,4715.76,4707.52,4711.84
2026-04-23 02:40:00+00:00,4711.84,4713.24,4700.29,4701.38
2026-04-23 02:45:00+00:00,4701.38,4706.62,4699.3,4706.62
2026-04-23 02:50:00+00:00,4706.42,4707.46,4702.74,4703.51
2026-04-23 02:55:00+00:00,4703.2,4703.93,4698.46,4699.0
2026-04-23 03:00:00+00:00,4698.97,4708.53,4698.97,4708.51
2026-04-23 03:05:00+00:00,4708.51,4708.7,4701.74,4703.7
2026-04-23 03:10:00+00:00,4703.67,4703.75,4698.31,4702.1
2026-04-23 03:15:00+00:00,4702.1,4704.95,4698.23,4700.66
2026-04-23 03:20:00+00:00,4700.66,4705.69,4699.3,4704.25
2026-04-23 03:25:00+00:00,4704.25,4705.89,4701.67,4703.22
2026-04-23 03:30:00+00:00,4703.27,4705.34,4701.34,4703.27
2026-04-23 03:35:00+00:00,4703.27,4704.37,4701.72,4702.69
2026-04-23 03:40:00+00:00,4702.69,4707.21,4701.12,4705.01
2026-04-23 03:45:00+00:00,4705.01,4707.46,4703.81,4706.66
2026-04-23 03:50:00+00:00,4706.66,4707.39,4704.78,4705.66
2026-04-23 03:55:00+00:00,4705.66,4706.16,4702.68,4704.02
2026-04-23 04:00:00+00:00,4704.02,4704.33,4701.43,4702.82
2026-04-23 04:05:00+00:00,4702.82,4706.33,4700.98,4704.27
2026-04-23 04:10:00+00:00,4704.27,4706.39,4704.12,4706.24
2026-04-23 04:15:00+00:00,4706.24,4706.41,4704.0,4704.64
2026-04-23 04:20:00+00:00,4704.64,4707.15,4703.86,4704.07
2026-04-23 04:25:00+00:00,4704.07,4706.29,4702.96,4705.74
2026-04-23 04:30:00+00:00,4705.74,4707.0,4704.82,4706.1
2026-04-23 04:35:00+00:00,4706.06,4707.2,4702.41,4703.43
2026-04-23 04:40:00+00:00,4703.43,4703.85,4701.66,4701.87
2026-04-23 04:45:00+00:00,4701.87,4702.99,4698.72,4702.35
2026-04-23 04:50:00+00:00,4702.35,4703.86,4702.09,4702.54
2026-04-23 04:55:00+00:00,4702.54,4704.51,4701.21,4704.36
2026-04-23 05:00:00+00:00,4704.36,4708.62,4703.36,4707.18
2026-04-23 05:05:00+00:00,4707.18,4709.96,4706.39,4709.9
2026-04-23 05:10:00+00:00,4709.9,4710.24,4707.5,4707.73
2026-04-23 05:15:00+00:00,4707.73,4707.96,4705.54,4707.21
2026-04-23 05:20:00+00:00,4707.21,4709.44,4706.06,4706.48
2026-04-23 05:25:00+00:00,4706.48,4707.64,4705.29,4706.03
2026-04-23 05:30:00+00:00,4706.03,4707.22,4693.11,4706.05
2026-04-23 05:35:00+00:00,4706.05,4706.32,4701.97,4702.85
2026-04-23 05:40:00+00:00,4702.85,4703.69,4700.74,4701.51
2026-04-23 05:45:00+00:00,4701.51,4710.47,4701.47,4710.47
2026-04-23 05:50:00+00:00,4710.47,4715.15,4710.44,4711.99
2026-04-23 05:55:00+00:00,4711.99,4715.11,4710.99,4713.55
2026-04-23 06:00:00+00:00,4713.55,4718.26,4713.28,4714.56
2026-04-23 06:05:00+00:00,4714.56,4717.18,4711.28,4713.11
2026-04-23 06:10:00+00:00,4713.11,4715.77,4710.69,4711.9
2026-04-23 06:15:00+00:00,4711.9,4712.41,4709.42,4710.33
2026-04-23 06:20:00+00:00,4710.33,4712.63,4708.54,4712.41
2026-04-23 06:25:00+00:00,4712.41,4714.34,4711.02,4712.12
2026-04-23 06:30:00+00:00,4712.12,4713.41,4710.53,4712.11
2026-04-23 06:35:00+00:00,4712.11,4714.32,4709.19,4713.47
2026-04-23 06:40:00+00:00,4713.47,4717.16,4713.24,4715.04
2026-04-23 06:45:00+00:00,4715.07,4720.18,4713.52,4716.33
2026-04-23 06:50:00+00:00,4716.35,4720.93,4714.35,4714.38
2026-04-23 06:55:00+00:00,4714.41,4717.21,4712.05,4712.99
2026-04-23 07:00:00+00:00,4712.99,4713.57,4707.56,4712.87
2026-04-23 07:05:00+00:00,4712.87,4715.4,4709.49,4710.2
2026-04-23 07:10:00+00:00,4710.21,4716.67,4709.08,4712.48
2026-04-23 07:15:00+00:00,4712.48,4714.02,4709.12,4712.76
2026-04-23 07:20:00+00:00,4712.75,4713.15,4703.2,4705.75
2026-04-23 07:25:00+00:00,4705.75,4710.19,4705.01,4706.16
2026-04-23 07:30:00+00:00,4705.9,4711.68,4703.54,4710.88
2026-04-23 07:35:00+00:00,4710.88,4713.37,4709.21,4709.4
2026-04-23 07:40:00+00:00,4709.4,4713.82,4708.38,4713.79
2026-04-23 07:45:00+00:00,4713.79,4720.41,4713.47,4720.29
2026-04-23 07:50:00+00:00,4720.31,4720.52,4715.25,4716.07
2026-04-23 07:55:00+00:00,4716.07,4720.17,4716.01,4719.22
2026-04-23 08:00:00+00:00,4719.02,4724.91,4719.02,4721.48
2026-04-23 08:05:00+00:00,4721.45,4723.22,4718.12,4718.67
2026-04-23 08:10:00+00:00,4718.69,4720.76,4717.53,4718.29
2026-04-23 08:15:00+00:00,4718.29,4721.21,4717.5,4720.43
2026-04-23 08:20:00+00:00,4720.43,4721.92,4716.87,4718.24
2026-04-23 08:25:00+00:00,4718.25,4720.96,4715.03,4715.45
2026-04-23 08:30:00+00:00,4715.78,4716.29,4708.47,4709.79
2026-04-23 08:35:00+00:00,4709.79,4710.72,4704.93,4707.77
2026-04-23 08:40:00+00:00,4707.77,4709.15,4703.51,4703.85
2026-04-23 08:45:00+00:00,4703.85,4706.45,4701.8,4706.01
2026-04-23 08:50:00+00:00,4706.01,4707.49,4704.01,4704.69
2026-04-23 08:55:00+00:00,4704.69,4706.51,4703.16,4703.31
2026-04-23 09:00:00+00:00,4703.31,4703.72,4695.37,4696.95
2026-04-23 09:05:00+00:00,4697.12,4700.71,4694.84,4695.57
2026-04-23 09:10:00+00:00,4695.57,4701.04,4695.42,4696.91
2026-04-23 09:15:00+00:00,4696.9,4702.57,4695.66,4699.93
2026-04-23 09:20:00+00:00,4699.93,4702.77,4699.27,4702.12
2026-04-23 09:25:00+00:00,4702.13,4703.04,4699.79,4700.93
2026-04-23 09:30:00+00:00,4700.94,4703.1,4700.54,4701.33
2026-04-23 09:35:00+00:00,4701.33,4703.09,4699.45,4700.76
2026-04-23 09:40:00+00:00,4700.76,4701.69,4698.84,4700.88
2026-04-23 09:45:00+00:00,4700.88,4702.15,4698.37,4698.97
2026-04-23 09:50:00+00:00,4698.95,4701.41,4694.8,4697.31
2026-04-23 09:55:00+00:00,4697.28,4699.84,4695.65,4697.66
2026-04-23 10:00:00+00:00,4697.66,4701.41,4696.45,4700.73
2026-04-23 10:05:00+00:00,4700.66,4701.69,4691.38,4691.43
2026-04-23 10:10:00+00:00,4691.43,4692.94,4685.16,4689.13
2026-04-23 10:15:00+00:00,4689.04,4692.65,4688.2,4688.2
2026-04-23 10:20:00+00:00,4688.36,4690.7,4684.51,4687.36
2026-04-23 10:25:00+00:00,4687.36,4692.28,4686.48,4686.76
2026-04-23 10:30:00+00:00,4686.76,4693.34,4684.27,4692.45
2026-04-23 10:35:00+00:00,4692.65,4694.04,4689.8,4693.86
2026-04-23 10:40:00+00:00,4693.86,4696.95,4689.79,4690.78
2026-04-23 10:45:00+00:00,4690.78,4693.78,4689.46,4690.19
2026-04-23 10:50:00+00:00,4690.2,4692.0,4689.91,4691.39
2026-04-23 10:55:00+00:00,4691.36,4697.43,4691.28,4696.65
2026-04-23 11:00:00+00:00,4696.67,4699.88,4695.86,4698.61
2026-04-23 11:05:00+00:00,4698.61,4700.08,4695.47,4697.9
2026-04-23 11:10:00+00:00,4697.9,4700.27,4696.62,4697.94
2026-04-23 11:15:00+00:00,4697.94,4702.46,4696.31,4702.32
2026-04-23 11:20:00+00:00,4702.32,4703.34,4700.22,4701.13
2026-04-23 11:25:00+00:00,4701.13,4701.92,4697.36,4699.26
2026-04-23 11:30:00+00:00,4699.26,4701.32,4696.64,4697.68
2026-04-23 11:35:00+00:00,4697.68,4703.6,4697.4,4702.41
2026-04-23 11:40:00+00:00,4702.41,4705.93,4702.0,4705.37
2026-04-23 11:45:00+00:00,4705.37,4710.86,4704.81,4706.07
2026-04-23 11:50:00+00:00,4706.07,4715.33,4705.35,4714.95
2026-04-23 11:55:00+00:00,4714.95,4720.92,4713.91,4720.68
2026-04-23 12:00:00+00:00,4720.72,4732.35,4719.75,4730.67
2026-04-23 12:05:00+00:00,4730.51,4738.09,4729.0,4729.61
2026-04-23 12:10:00+00:00,4729.72,4735.71,4727.6,4729.21
2026-04-23 12:15:00+00:00,4729.17,4734.44,4725.7,4731.7
2026-04-23 12:20:00+00:00,4731.82,4733.92,4728.32,4732.69
2026-04-23 12:25:00+00:00,4732.69,4735.05,4730.72,4733.24
2026-04-23 12:30:00+00:00,4733.24,4740.57,4733.18,4738.69
2026-04-23 12:35:00+00:00,4738.66,4739.63,4735.56,4736.55
2026-04-23 12:40:00+00:00,4736.54,4742.43,4736.18,4739.39
2026-04-23 12:45:00+00:00,4739.39,4742.19,4731.55,4735.28
2026-04-23 12:50:00+00:00,4735.57,4738.53,4733.61,4737.34
2026-04-23 12:55:00+00:00,4737.41,4743.18,4736.54,4740.02
2026-04-23 13:00:00+00:00,4740.11,4740.75,4730.06,4733.51
2026-04-23 13:05:00+00:00,4733.49,4734.01,4727.12,4727.36
2026-04-23 13:10:00+00:00,4727.29,4729.38,4724.59,4725.73
2026-04-23 13:15:00+00:00,4725.77,4730.43,4725.6,4726.44
2026-04-23 13:20:00+00:00,4726.44,4730.87,4726.27,4729.77
2026-04-23 13:25:00+00:00,4729.77,4729.88,4726.09,4727.51
2026-04-23 13:30:00+00:00,4727.48,4732.77,4724.54,4725.01
2026-04-23 13:35:00+00:00,4725.01,4731.14,4725.01,4730.89
2026-04-23 13:40:00+00:00,4730.79,4735.57,4729.85,4734.65
2026-04-23 13:45:00+00:00,4734.65,4738.44,4730.5,4737.61
2026-04-23 13:50:00+00:00,4737.61,4741.25,4734.3,4735.43
2026-04-23 13:55:00+00:00,4735.48,4735.66,4724.31,4724.4
2026-04-23 14:00:00+00:00,4724.4,4725.61,4717.19,4723.75
2026-04-23 14:05:00+00:00,4723.43,4728.79,4719.24,4721.45
2026-04-23 14:10:00+00:00,4721.57,4724.9,4719.12,4724.44
2026-04-23 14:15:00+00:00,4724.44,4728.14,4723.71,4724.19
2026-04-23 14:20:00+00:00,4724.21,4731.14,4723.45,4730.43
2026-04-23 14:25:00+00:00,4730.43,4735.8,4729.79,4731.33
2026-04-23 14:30:00+00:00,4731.41,4734.34,4729.33,4729.42
2026-04-23 14:35:00+00:00,4729.42,4734.63,4725.98,4728.33
2026-04-23 14:40:00+00:00,4728.16,4731.76,4727.31,4731.03
2026-04-23 14:45:00+00:00,4731.03,4733.79,4728.09,4730.75
2026-04-23 14:50:00+00:00,4730.75,4736.02,4728.63,4735.09
2026-04-23 14:55:00+00:00,4735.12,4736.61,4733.27,4733.65
2026-04-23 15:00:00+00:00,4733.66,4734.8,4731.38,4733.24
2026-04-23 15:05:00+00:00,4733.24,4733.5,4726.67,4728.66
2026-04-23 15:10:00+00:00,4728.66,4732.81,4728.66,4730.79
2026-04-23 15:15:00+00:00,4730.87,4740.87,4729.89,4738.33
2026-04-23 15:20:00+00:00,4738.33,4740.03,4735.97,4737.0
2026-04-23 15:25:00+00:00,4737.0,4738.06,4733.31,4733.6
2026-04-23 15:30:00+00:00,4733.65,4734.77,4729.94,4733.21
2026-04-23 15:35:00+00:00,4733.21,4733.44,4730.56,4731.57
2026-04-23 15:40:00+00:00,4731.56,4733.74,4728.03,4728.03
2026-04-23 15:45:00+00:00,4728.08,4728.54,4720.12,4724.92
2026-04-23 15:50:00+00:00,4724.92,4725.18,4716.93,4717.13
2026-04-23 15:55:00+00:00,4717.13,4722.18,4716.38,4720.53
2026-04-23 16:00:00+00:00,4720.63,4721.76,4717.25,4717.77
2026-04-23 16:05:00+00:00,4717.73,4720.54,4715.67,4720.46
2026-04-23 16:10:00+00:00,4720.5,4722.57,4717.97,4719.35
2026-04-23 16:15:00+00:00,4719.35,4722.94,4718.93,4722.86
2026-04-23 16:20:00+00:00,4722.84,4724.6,4720.91,4723.1
2026-04-23 16:25:00+00:00,4723.1,4725.05,4722.21,4723.21
2026-04-23 16:30:00+00:00,4723.21,4729.05,4722.62,4728.26
2026-04-23 16:35:00+00:00,4728.3,4730.21,4726.48,4727.87
2026-04-23 16:40:00+00:00,4727.92,4734.54,4727.48,4734.06
2026-04-23 16:45:00+00:00,4734.08,4736.15,4733.04,4735.03
2026-04-23 16:50:00+00:00,4735.05,4737.08,4733.74,4733.74
2026-04-23 16:55:00+00:00,4733.37,4735.78,4730.82,4733.04
2026-04-23 17:00:00+00:00,4733.06,4734.51,4722.84,4725.45
2026-04-23 17:05:00+00:00,4725.52,4725.71,4709.2,4710.64
2026-04-23 17:10:00+00:00,4710.68,4716.53,4705.84,4715.99
2026-04-23 17:15:00+00:00,4715.99,4717.7,4704.43,4708.94
2026-04-23 17:20:00+00:00,4708.99,4712.55,4704.66,4707.52
2026-04-23 17:25:00+00:00,4707.61,4718.06,4705.31,4706.43
2026-04-23 17:30:00+00:00,4706.53,4712.44,4702.77,4711.83
2026-04-23 17:35:00+00:00,4711.82,4713.97,4698.32,4698.77
2026-04-23 17:40:00+00:00,4699.01,4699.21,4673.42,4677.74
2026-04-23 17:45:00+00:00,4677.78,4685.71,4664.34,4683.39
2026-04-23 17:50:00+00:00,4683.39,4709.63,4678.8,4696.21
2026-04-23 17:55:00+00:00,4696.21,4711.05,4694.35,4709.35
2026-04-23 18:00:00+00:00,4709.59,4721.64,4707.84,4714.31
2026-04-23 18:05:00+00:00,4714.33,4717.65,4710.38,4710.51
2026-04-23 18:10:00+00:00,4710.57,4719.69,4709.96,4713.86
2026-04-23 18:15:00+00:00,4713.86,4716.59,4711.37,4713.71
2026-04-23 18:20:00+00:00,4713.71,4715.25,4710.72,4713.01
2026-04-23 18:25:00+00:00,4713.06,4716.72,4711.66,4716.71
2026-04-23 18:30:00+00:00,4716.62,4720.14,4716.06,4718.68
2026-04-23 18:35:00+00:00,4718.68,4720.43,4713.65,4714.0
2026-04-23 18:40:00+00:00,4714.0,4714.89,4707.28,4711.32
2026-04-23 18:45:00+00:00,4711.3,4711.98,4706.05,4706.62
2026-04-23 18:50:00+00:00,4706.6,4711.83,4705.5,4709.75
2026-04-23 18:55:00+00:00,4709.8,4709.8,4699.4,4701.1
2026-04-23 19:00:00+00:00,4700.88,4704.55,4693.56,4695.69
2026-04-23 19:05:00+00:00,4695.69,4699.65,4695.69,4695.91
2026-04-23 19:10:00+00:00,4696.01,4697.47,4692.81,4696.36
2026-04-23 19:15:00+00:00,4696.36,4699.33,4695.48,4699.14
2026-04-23 19:20:00+00:00,4699.14,4702.28,4697.08,4701.5
2026-04-23 19:25:00+00:00,4701.5,4702.65,4697.86,4700.14
2026-04-23 19:30:00+00:00,4700.21,4701.2,4693.21,4694.38
2026-04-23 19:35:00+00:00,4694.38,4695.94,4689.52,4692.67
2026-04-23 19:40:00+00:00,4692.67,4695.67,4691.34,4692.45
2026-04-23 19:45:00+00:00,4692.52,4697.51,4692.19,4696.72
2026-04-23 19:50:00+00:00,4696.72,4700.1,4693.86,4699.11
2026-04-23 19:55:00+00:00,4698.99,4699.98,4695.33,4696.04
2026-04-23 20:00:00+00:00,4696.06,4697.62,4693.99,4697.46
2026-04-23 20:05:00+00:00,4697.46,4698.3,4695.13,4696.72
2026-04-23 20:10:00+00:00,4696.7,4697.13,4690.48,4690.62
2026-04-23 20:15:00+00:00,4690.62,4692.04,4686.56,4691.21
2026-04-23 20:20:00+00:00,4691.21,4692.61,4689.97,4692.48
2026-04-23 20:25:00+00:00,4692.48,4692.69,4688.92,4689.39
2026-04-23 20:30:00+00:00,4689.39,4691.23,4688.78,4690.09
2026-04-23 20:35:00+00:00,4689.75,4690.55,4688.23,4690.3
2026-04-23 20:40:00+00:00,4690.3,4691.61,4689.2,4691.27
2026-04-23 20:45:00+00:00,4691.27,4692.19,4690.61,4690.83
2026-04-23 20:50:00+00:00,4690.83,4691.09,4688.48,4690.51
2026-04-23 20:55:00+00:00,4690.47,4694.56,4690.47,4694.56
2026-04-23 22:00:00+00:00,4700.23,4700.23,4694.67,4695.14
2026-04-23 22:05:00+00:00,4695.14,4699.02,4694.73,4697.22
2026-04-23 22:10:00+00:00,4697.2,4699.25,4695.11,4697.33
2026-04-23 22:15:00+00:00,4697.33,4697.33,4693.28,4693.98
2026-04-23 22:20:00+00:00,4693.98,4696.28,4692.31,4694.32
2026-04-23 22:25:00+00:00,4694.32,4695.19,4692.81,4692.81
2026-04-23 22:30:00+00:00,4692.81,4695.27,4691.92,4693.58
2026-04-23 22:35:00+00:00,4693.58,4696.6,4691.69,4691.71
2026-04-23 22:40:00+00:00,4691.75,4693.85,4690.73,4693.67
2026-04-23 22:45:00+00:00,4693.63,4694.58,4692.07,4692.34
2026-04-23 22:50:00+00:00,4692.34,4693.0,4690.02,4690.79
2026-04-23 22:55:00+00:00,4690.79,4693.3,4690.34,4693.3
2026-04-23 23:00:00+00:00,4693.2,4695.62,4692.03,4694.03
2026-04-23 23:05:00+00:00,4694.03,4694.52,4690.35,4690.38
2026-04-23 23:10:00+00:00,4690.36,4692.55,4689.71,4689.71
2026-04-23 23:15:00+00:00,4689.71,4690.41,4686.85,4688.42
2026-04-23 23:20:00+00:00,4688.44,4691.77,4688.36,4688.89
2026-04-23 23:25:00+00:00,4688.89,4694.77,4688.62,4694.56
2026-04-23 23:30:00+00:00,4694.56,4699.35,4693.47,4699.2
2026-04-23 23:35:00+00:00,4699.18,4700.8,4696.79,4696.79
2026-04-23 23:40:00+00:00,4696.79,4698.53,4696.79,4697.41
2026-04-23 23:45:00+00:00,4697.41,4699.64,4696.21,4696.81
2026-04-23 23:50:00+00:00,4696.81,4697.54,4695.46,4697.42
2026-04-23 23:55:00+00:00,4697.42,4697.73,4692.22,4695.38
2026-04-24 00:00:00+00:00,4695.36,4700.16,4690.82,4691.65
2026-04-24 00:05:00+00:00,4691.77,4698.1,4691.77,4696.5
2026-04-24 00:10:00+00:00,4696.5,4698.98,4693.88,4698.38
2026-04-24 00:15:00+00:00,4698.46,4700.44,4696.98,4697.11
2026-04-24 00:20:00+00:00,4697.12,4701.18,4696.56,4700.89
2026-04-24 00:25:00+00:00,4700.89,4706.03,4699.57,4705.79
2026-04-24 00:30:00+00:00,4705.79,4707.92,4702.89,4704.52
2026-04-24 00:35:00+00:00,4704.52,4707.69,4703.59,4704.44
2026-04-24 00:40:00+00:00,4704.44,4704.57,4701.48,4701.76
2026-04-24 00:45:00+00:00,4701.76,4703.44,4697.43,4699.62
2026-04-24 00:50:00+00:00,4699.64,4703.3,4697.93,4703.3
2026-04-24 00:55:00+00:00,4703.29,4705.89,4700.67,4704.65
2026-04-24 01:00:00+00:00,4704.63,4708.07,4697.69,4699.01
2026-04-24 01:05:00+00:00,4699.01,4704.49,4696.23,4704.09
2026-04-24 01:10:00+00:00,4704.08,4710.07,4703.27,4709.45
2026-04-24 01:15:00+00:00,4709.45,4711.12,4705.03,4705.43
2026-04-24 01:20:00+00:00,4705.43,4705.55,4701.69,4704.2
2026-04-24 01:25:00+00:00,4704.2,4704.21,4698.4,4698.48
2026-04-24 01:30:00+00:00,4698.43,4702.34,4690.92,4693.81
2026-04-24 01:35:00+00:00,4693.81,4697.73,4692.48,4696.05
2026-04-24 01:40:00+00:00,4696.08,4697.97,4690.51,4690.92
2026-04-24 01:45:00+00:00,4690.78,4697.13,4690.34,4697.02
2026-04-24 01:50:00+00:00,4697.02,4697.02,4693.26,4695.54
2026-04-24 01:55:00+00:00,4695.56,4700.63,4693.95,4699.4
2026-04-24 02:00:00+00:00,4699.4,4700.57,4695.12,4697.09
2026-04-24 02:05:00+00:00,4697.09,4699.11,4694.92,4694.92
2026-04-24 02:10:00+00:00,4694.81,4694.81,4690.39,4693.22
2026-04-24 02:15:00+00:00,4693.22,4696.45,4690.22,4692.07
2026-04-24 02:20:00+00:00,4692.07,4692.52,4685.0,4685.07
2026-04-24 02:25:00+00:00,4685.08,4686.97,4682.22,4683.92
2026-04-24 02:30:00+00:00,4683.92,4691.04,4683.89,4689.2
2026-04-24 02:35:00+00:00,4689.2,4689.6,4683.07,4683.6
2026-04-24 02:40:00+00:00,4683.6,4683.8,4680.13,4683.53
2026-04-24 02:45:00+00:00,4683.53,4684.19,4674.86,4675.99
2026-04-24 02:50:00+00:00,4675.99,4678.84,4675.19,4678.49
2026-04-24 02:55:00+00:00,4678.49,4679.18,4673.27,4676.84
2026-04-24 03:00:00+00:00,4676.78,4678.27,4671.51,4672.86
2026-04-24 03:05:00+00:00,4672.86,4674.8,4669.37,4670.53
2026-04-24 03:10:00+00:00,4670.52,4671.91,4668.73,4670.49
2026-04-24 03:15:00+00:00,4670.49,4674.44,4670.35,4673.8
2026-04-24 03:20:00+00:00,4673.8,4677.32,4673.69,4674.82
2026-04-24 03:25:00+00:00,4674.8,4678.2,4673.4,4674.54
2026-04-24 03:30:00+00:00,4674.57,4677.15,4672.94,4676.56
2026-04-24 03:35:00+00:00,4676.56,4677.61,4674.37,4676.87
2026-04-24 03:40:00+00:00,4676.87,4678.15,4675.05,4675.3
2026-04-24 03:45:00+00:00,4675.3,4676.96,4673.75,4675.28
2026-04-24 03:50:00+00:00,4675.28,4675.98,4673.95,4673.96
2026-04-24 03:55:00+00:00,4673.96,4673.97,4671.52,4672.15
2026-04-24 04:00:00+00:00,4672.15,4672.15,4667.48,4670.75
2026-04-24 04:05:00+00:00,4670.79,4674.41,4669.32,4674.09
2026-04-24 04:10:00+00:00,4674.08,4674.66,4670.02,4670.05
2026-04-24 04:15:00+00:00,4670.05,4670.98,4668.23,4669.32
2026-04-24 04:20:00+00:00,4669.32,4669.32,4661.49,4661.56
2026-04-24 04:25:00+00:00,4661.63,4662.8,4659.51,4659.59
2026-04-24 04:30:00+00:00,4659.66,4662.09,4657.84,4662.0
2026-04-24 04:35:00+00:00,4662.02,4666.46,4660.79,4666.26
2026-04-24 04:40:00+00:00,4666.26,4668.89,4664.89,4668.5
2026-04-24 04:45:00+00:00,4668.56,4677.07,4668.42,4676.22
2026-04-24 04:50:00+00:00,4676.22,4676.22,4673.47,4674.29
2026-04-24 04:55:00+00:00,4674.29,4675.78,4673.64,4674.56
2026-04-24 05:00:00+00:00,4674.56,4676.95,4673.6,4673.72
2026-04-24 05:05:00+00:00,4673.72,4674.41,4670.25,4670.66
2026-04-24 05:10:00+00:00,4670.66,4673.98,4669.62,4673.69
2026-04-24 05:15:00+00:00,4673.69,4675.9,4672.15,4674.94
2026-04-24 05:20:00+00:00,4674.94,4676.62,4673.56,4676.29
2026-04-24 05:25:00+00:00,4676.29,4678.59,4676.23,4676.56
2026-04-24 05:30:00+00:00,4676.54,4684.77,4676.54,4684.54
2026-04-24 05:35:00+00:00,4684.54,4685.07,4681.94,4684.6
2026-04-24 05:40:00+00:00,4684.6,4687.35,4681.29,4682.62
2026-04-24 05:45:00+00:00,4682.62,4684.22,4680.04,4680.73
2026-04-24 05:50:00+00:00,4680.73,4684.5,4680.31,4684.29
2026-04-24 05:55:00+00:00,4684.29,4686.79,4682.86,4686.4
2026-04-24 06:00:00+00:00,4686.47,4688.1,4683.2,4683.31
2026-04-24 06:05:00+00:00,4683.31,4685.05,4682.15,4683.18
2026-04-24 06:10:00+00:00,4683.18,4683.91,4680.95,4681.79
2026-04-24 06:15:00+00:00,4681.81,4681.97,4676.56,4678.21
2026-04-24 06:20:00+00:00,4678.21,4678.33,4673.55,4673.89
2026-04-24 06:25:00+00:00,4673.87,4674.3,4670.22,4671.46
2026-04-24 06:30:00+00:00,4671.47,4675.69,4671.47,4672.17
2026-04-24 06:35:00+00:00,4672.36,4675.18,4671.77,4675.16
2026-04-24 06:40:00+00:00,4675.16,4676.18,4669.81,4673.81
2026-04-24 06:45:00+00:00,4673.79,4674.05,4668.84,4669.76
2026-04-24 06:50:00+00:00,4669.76,4675.12,4666.89,4674.96
2026-04-24 06:55:00+00:00,4674.96,4676.38,4671.56,4671.93
2026-04-24 07:00:00+00:00,4671.81,4676.71,4671.03,4674.35
2026-04-24 07:05:00+00:00,4674.33,4678.51,4674.04,4677.44
2026-04-24 07:10:00+00:00,4677.44,4681.3,4676.79,4680.58
2026-04-24 07:15:00+00:00,4680.55,4682.23,4678.28,4681.43
2026-04-24 07:20:00+00:00,4681.43,4684.31,4679.98,4681.67
2026-04-24 07:25:00+00:00,4681.67,4684.89,4681.67,4684.44
2026-04-24 07:30:00+00:00,4684.44,4684.44,4682.27,4684.11
2026-04-24 07:35:00+00:00,4684.11,4685.82,4683.37,4683.39
2026-04-24 07:40:00+00:00,4683.37,4686.04,4682.85,4685.6
2026-04-24 07:45:00+00:00,4685.6,4691.94,4685.34,4690.93
2026-04-24 07:50:00+00:00,4690.92,4692.71,4690.33,4690.78
